DATA,5/26/2012,X,Y,Z,MOD,X,Y,Z,MOD,X,Y,Z,MOD
,,-222.000000E+0,68.000000E+0,77.000000E+0,244.616026E+0,280.000000E+0,16.000000E+0,-166.000000E+0,325.901826E+0,-74.000000E+0,149.000000E+0,30.000000E+0,169.047331E+0
,,-227.000000E+0,60.000000E+0,67.000000E+0,244.167975E+0,249.000000E+0,12.000000E+0,-146.000000E+0,288.896175E+0,-65.000000E+0,161.000000E+0,42.000000E+0,178.633703E+0
,,-227.000000E+0,62.000000E+0,59.000000E+0,242.598434E+0,214.000000E+0,11.000000E+0,-149.000000E+0,260.994253E+0,-46.000000E+0,166.000000E+0,48.000000E+0,178.818344E+0
,,-231.000000E+0,52.000000E+0,57.000000E+0,243.544657E+0,197.000000E+0,9.000000E+0,-145.000000E+0,244.775407E+0,-29.000000E+0,176.000000E+0,34.000000E+0,181.584691E+0
,,-235.000000E+0,52.000000E+0,53.000000E+0,246.450806E+0,182.000000E+0,-3.000000E+0,-140.000000E+0,229.636670E+0,-15.000000E+0,176.000000E+0,24.000000E+0,178.261045E+0
,,-234.000000E+0,46.000000E+0,47.000000E+0,243.065835E+0,158.000000E+0,16.000000E+0,-122.000000E+0,200.259831E+0,-5.000000E+0,196.000000E+0,9.000000E+0,196.270222E+0
,,-243.000000E+0,43.000000E+0,47.000000E+0,251.211067E+0,140.000000E+0,59.000000E+0,-143.000000E+0,208.638443E+0,9.000000E+0,209.000000E+0,-7.000000E+0,209.310774E+0
,,-248.000000E+0,39.000000E+0,38.000000E+0,253.907463E+0,132.000000E+0,83.000000E+0,-153.000000E+0,218.453656E+0,10.000000E+0,231.000000E+0,-24.000000E+0,232.458598E+0
,,-254.000000E+0,34.000000E+0,29.000000E+0,257.901144E+0,132.000000E+0,85.000000E+0,-135.000000E+0,207.060378E+0,13.000000E+0,248.000000E+0,-32.000000E+0,250.393690E+0
,,-256.000000E+0,14.000000E+0,22.000000E+0,257.324698E+0,127.000000E+0,49.000000E+0,-90.000000E+0,163.187009E+0,10.000000E+0,269.000000E+0,-39.000000E+0,271.996324E+0
,,-262.000000E+0,-5.000000E+0,15.000000E+0,262.476666E+0,111.000000E+0,17.000000E+0,-35.000000E+0,117.622277E+0,-2.000000E+0,294.000000E+0,-58.000000E+0,299.673155E+0
,,-263.000000E+0,-17.000000E+0,10.000000E+0,263.738507E+0,90.000000E+0,73.000000E+0,-67.000000E+0,133.858134E+0,-11.000000E+0,305.000000E+0,-52.000000E+0,309.596512E+0
,,-271.000000E+0,-24.000000E+0,13.000000E+0,272.371070E+0,89.000000E+0,124.000000E+0,-159.000000E+0,220.404174E+0,-31.000000E+0,324.000000E+0,-60.000000E+0,330.963744E+0
,,-288.000000E+0,-13.000000E+0,24.000000E+0,289.290511E+0,112.000000E+0,95.000000E+0,-217.000000E+0,262.026716E+0,-45.000000E+0,325.000000E+0,-55.000000E+0,332.678524E+0
,,-298.000000E+0,0.000000E+0,43.000000E+0,301.086366E+0,107.000000E+0,13.000000E+0,-184.000000E+0,213.246336E+0,-52.000000E+0,324.000000E+0,-58.000000E+0,333.232651E+0
,,-302.000000E+0,17.000000E+0,52.000000E+0,306.915298E+0,94.000000E+0,-71.000000E+0,-133.000000E+0,177.668230E+0,-61.000000E+0,318.000000E+0,-50.000000E+0,327.635468E+0
,,-306.000000E+0,25.000000E+0,57.000000E+0,312.265912E+0,81.000000E+0,-130.000000E+0,-98.000000E+0,181.837840E+0,-71.000000E+0,304.000000E+0,-57.000000E+0,317.342087E+0
,,-305.000000E+0,37.000000E+0,68.000000E+0,314.671257E+0,77.000000E+0,-162.000000E+0,-84.000000E+0,198.063121E+0,-75.000000E+0,283.000000E+0,-59.000000E+0,298.655320E+0
,,-295.000000E+0,34.000000E+0,77.000000E+0,306.773532E+0,77.000000E+0,-174.000000E+0,-79.000000E+0,206.024270E+0,-76.000000E+0,272.000000E+0,-58.000000E+0,288.312331E+0
,,-291.000000E+0,33.000000E+0,80.000000E+0,303.595125E+0,83.000000E+0,-165.000000E+0,-64.000000E+0,195.473783E+0,-72.000000E+0,252.000000E+0,-37.000000E+0,264.682829E+0
,,-286.000000E+0,39.000000E+0,79.000000E+0,299.262427E+0,86.000000E+0,-137.000000E+0,-61.000000E+0,172.875678E+0,-79.000000E+0,232.000000E+0,-40.000000E+0,248.324385E+0
,,-281.000000E+0,36.000000E+0,77.000000E+0,293.574522E+0,81.000000E+0,-106.000000E+0,-72.000000E+0,151.594855E+0,-80.000000E+0,221.000000E+0,-37.000000E+0,237.928561E+0
,,-273.000000E+0,35.000000E+0,83.000000E+0,287.476956E+0,83.000000E+0,-75.000000E+0,-78.000000E+0,136.374484E+0,-73.000000E+0,208.000000E+0,-26.000000E+0,221.966214E+0
,,-262.000000E+0,35.000000E+0,83.000000E+0,277.052342E+0,90.000000E+0,-54.000000E+0,-90.000000E+0,138.260623E+0,-69.000000E+0,196.000000E+0,-29.000000E+0,209.804671E+0
,,-257.000000E+0,32.000000E+0,82.000000E+0,271.656033E+0,91.000000E+0,-26.000000E+0,-89.000000E+0,129.915357E+0,-67.000000E+0,188.000000E+0,-21.000000E+0,200.683831E+0
,,-244.000000E+0,30.000000E+0,74.000000E+0,256.733325E+0,97.000000E+0,-18.000000E+0,-92.000000E+0,134.896256E+0,-74.000000E+0,184.000000E+0,-7.000000E+0,198.446466E+0
,,-239.000000E+0,36.000000E+0,83.000000E+0,255.550386E+0,98.000000E+0,-5.000000E+0,-92.000000E+0,134.510223E+0,-68.000000E+0,171.000000E+0,-5.000000E+0,184.092368E+0
,,-229.000000E+0,40.000000E+0,80.000000E+0,245.847514E+0,104.000000E+0,4.000000E+0,-97.000000E+0,142.270868E+0,-65.000000E+0,173.000000E+0,-5.000000E+0,184.875634E+0
,,-225.000000E+0,47.000000E+0,80.000000E+0,243.380361E+0,106.000000E+0,4.000000E+0,-93.000000E+0,141.070904E+0,-61.000000E+0,170.000000E+0,-1.000000E+0,180.615614E+0
,,-220.000000E+0,53.000000E+0,76.000000E+0,238.715312E+0,106.000000E+0,7.000000E+0,-93.000000E+0,141.187818E+0,-64.000000E+0,168.000000E+0,-17.000000E+0,180.579622E+0
,,-216.000000E+0,60.000000E+0,70.000000E+0,234.853146E+0,109.000000E+0,5.000000E+0,-89.000000E+0,140.808380E+0,-61.000000E+0,168.000000E+0,-8.000000E+0,178.910592E+0
,,-214.000000E+0,68.000000E+0,82.000000E+0,239.048112E+0,113.000000E+0,0.000000E+0,-89.000000E+0,143.840189E+0,-59.000000E+0,164.000000E+0,-3.000000E+0,174.315805E+0
,,-205.000000E+0,73.000000E+0,90.000000E+0,235.486730E+0,119.000000E+0,1.000000E+0,-87.000000E+0,147.414382E+0,-60.000000E+0,165.000000E+0,-11.000000E+0,175.914752E+0
,,-205.000000E+0,82.000000E+0,88.000000E+0,237.682561E+0,124.000000E+0,-4.000000E+0,-79.000000E+0,147.081610E+0,-55.000000E+0,167.000000E+0,-16.000000E+0,176.550276E+0
,,-198.000000E+0,85.000000E+0,80.000000E+0,229.845600E+0,134.000000E+0,2.000000E+0,-81.000000E+0,156.591826E+0,-56.000000E+0,170.000000E+0,-10.000000E+0,179.265167E+0
,,-196.000000E+0,86.000000E+0,89.000000E+0,231.803796E+0,138.000000E+0,7.000000E+0,-77.000000E+0,158.183438E+0,-52.000000E+0,176.000000E+0,-8.000000E+0,183.695400E+0
,,-195.000000E+0,94.000000E+0,82.000000E+0,231.484341E+0,136.000000E+0,4.000000E+0,-78.000000E+0,156.831119E+0,-52.000000E+0,183.000000E+0,-10.000000E+0,190.507218E+0
,,-192.000000E+0,93.000000E+0,83.000000E+0,228.914831E+0,135.000000E+0,1.000000E+0,-80.000000E+0,156.926734E+0,-48.000000E+0,185.000000E+0,-9.000000E+0,191.337398E+0
,,-188.000000E+0,91.000000E+0,76.000000E+0,222.263357E+0,137.000000E+0,8.000000E+0,-81.000000E+0,159.354950E+0,-38.000000E+0,193.000000E+0,-10.000000E+0,196.959387E+0
,,-182.000000E+0,87.000000E+0,77.000000E+0,215.921282E+0,143.000000E+0,4.000000E+0,-78.000000E+0,162.938639E+0,-43.000000E+0,194.000000E+0,-4.000000E+0,198.748585E+0
,,-180.000000E+0,84.000000E+0,75.000000E+0,212.322867E+0,160.000000E+0,-1.000000E+0,-78.000000E+0,178.002809E+0,-39.000000E+0,199.000000E+0,-14.000000E+0,203.268296E+0
,,-173.000000E+0,70.000000E+0,65.000000E+0,197.620849E+0,176.000000E+0,1.000000E+0,-86.000000E+0,195.890275E+0,-35.000000E+0,200.000000E+0,-7.000000E+0,203.160035E+0
,,-175.000000E+0,64.000000E+0,59.000000E+0,195.453319E+0,186.000000E+0,-5.000000E+0,-89.000000E+0,206.257121E+0,-36.000000E+0,196.000000E+0,-2.000000E+0,199.288735E+0
,,-170.000000E+0,53.000000E+0,52.000000E+0,185.507412E+0,196.000000E+0,-10.000000E+0,-89.000000E+0,215.492459E+0,-36.000000E+0,197.000000E+0,0.000000E+0,200.262328E+0
,,-166.000000E+0,42.000000E+0,48.000000E+0,177.831381E+0,212.000000E+0,-13.000000E+0,-96.000000E+0,233.085821E+0,-39.000000E+0,197.000000E+0,-1.000000E+0,200.825795E+0
,,-166.000000E+0,42.000000E+0,46.000000E+0,177.302002E+0,222.000000E+0,-19.000000E+0,-101.000000E+0,244.634421E+0,-38.000000E+0,185.000000E+0,1.000000E+0,188.865031E+0
,,-163.000000E+0,32.000000E+0,49.000000E+0,173.187759E+0,241.000000E+0,-21.000000E+0,-102.000000E+0,262.537616E+0,-40.000000E+0,194.000000E+0,6.000000E+0,198.171643E+0
,,-164.000000E+0,31.000000E+0,44.000000E+0,172.606489E+0,265.000000E+0,-21.000000E+0,-108.000000E+0,286.932048E+0,-34.000000E+0,181.000000E+0,7.000000E+0,184.298671E+0
,,-166.000000E+0,35.000000E+0,48.000000E+0,176.309387E+0,280.000000E+0,-26.000000E+0,-108.000000E+0,301.230809E+0,-38.000000E+0,175.000000E+0,7.000000E+0,179.214955E+0
,,-179.000000E+0,49.000000E+0,53.000000E+0,193.005181E+0,301.000000E+0,-30.000000E+0,-113.000000E+0,322.908656E+0,-37.000000E+0,171.000000E+0,14.000000E+0,175.516381E+0
,,-174.000000E+0,52.000000E+0,60.000000E+0,191.258987E+0,324.000000E+0,-26.000000E+0,-115.000000E+0,344.785441E+0,-37.000000E+0,169.000000E+0,15.000000E+0,173.651951E+0
,,-184.000000E+0,66.000000E+0,63.000000E+0,205.380135E+0,347.000000E+0,-29.000000E+0,-116.000000E+0,367.023160E+0,-35.000000E+0,174.000000E+0,21.000000E+0,178.723250E+0
,,-190.000000E+0,61.000000E+0,68.000000E+0,210.819828E+0,355.000000E+0,-21.000000E+0,-102.000000E+0,369.959457E+0,-30.000000E+0,174.000000E+0,22.000000E+0,177.932571E+0
,,-191.000000E+0,62.000000E+0,73.000000E+0,213.667967E+0,393.000000E+0,-18.000000E+0,-110.000000E+0,408.500918E+0,-31.000000E+0,176.000000E+0,23.000000E+0,180.183240E+0
,,-196.000000E+0,59.000000E+0,80.000000E+0,219.765784E+0,418.000000E+0,-4.000000E+0,-119.000000E+0,434.627427E+0,-32.000000E+0,174.000000E+0,25.000000E+0,178.675684E+0
,,-200.000000E+0,50.000000E+0,84.000000E+0,222.611770E+0,451.000000E+0,21.000000E+0,-121.000000E+0,467.421651E+0,-31.000000E+0,179.000000E+0,27.000000E+0,183.660012E+0
,,-206.000000E+0,43.000000E+0,82.000000E+0,225.851721E+0,486.000000E+0,40.000000E+0,-130.000000E+0,504.674152E+0,-29.000000E+0,182.000000E+0,32.000000E+0,187.053468E+0
,,-205.000000E+0,36.000000E+0,91.000000E+0,227.160736E+0,519.000000E+0,62.000000E+0,-145.000000E+0,542.429719E+0,-29.000000E+0,182.000000E+0,34.000000E+0,187.405976E+0
,,-206.000000E+0,34.000000E+0,85.000000E+0,225.426263E+0,550.000000E+0,90.000000E+0,-150.000000E+0,577.148161E+0,-28.000000E+0,180.000000E+0,33.000000E+0,185.129684E+0
,,-204.000000E+0,33.000000E+0,80.000000E+0,221.596480E+0,570.000000E+0,106.000000E+0,-160.000000E+0,601.444927E+0,-29.000000E+0,182.000000E+0,43.000000E+0,189.245872E+0
,,-201.000000E+0,37.000000E+0,87.000000E+0,222.123839E+0,576.000000E+0,135.000000E+0,-161.000000E+0,613.124783E+0,-22.000000E+0,173.000000E+0,50.000000E+0,181.419404E+0
,,-203.000000E+0,31.000000E+0,94.000000E+0,225.845080E+0,576.000000E+0,145.000000E+0,-167.000000E+0,617.000810E+0,-18.000000E+0,177.000000E+0,47.000000E+0,184.016304E+0
,,-202.000000E+0,30.000000E+0,88.000000E+0,222.369063E+0,573.000000E+0,157.000000E+0,-184.000000E+0,621.959806E+0,-17.000000E+0,178.000000E+0,44.000000E+0,184.143965E+0
,,-195.000000E+0,32.000000E+0,81.000000E+0,213.564978E+0,574.000000E+0,166.000000E+0,-192.000000E+0,627.611345E+0,-18.000000E+0,181.000000E+0,32.000000E+0,184.686220E+0
,,-190.000000E+0,37.000000E+0,83.000000E+0,210.613390E+0,575.000000E+0,185.000000E+0,-207.000000E+0,638.513117E+0,-16.000000E+0,180.000000E+0,36.000000E+0,184.260685E+0
,,-193.000000E+0,34.000000E+0,74.000000E+0,209.477922E+0,551.000000E+0,210.000000E+0,-217.000000E+0,628.323165E+0,-13.000000E+0,187.000000E+0,38.000000E+0,191.264215E+0
,,-193.000000E+0,39.000000E+0,80.000000E+0,212.532350E+0,545.000000E+0,234.000000E+0,-223.000000E+0,633.648167E+0,-16.000000E+0,189.000000E+0,30.000000E+0,192.033851E+0
,,-194.000000E+0,35.000000E+0,82.000000E+0,213.506440E+0,516.000000E+0,257.000000E+0,-216.000000E+0,615.598083E+0,-22.000000E+0,195.000000E+0,35.000000E+0,199.333891E+0
,,-191.000000E+0,31.000000E+0,77.000000E+0,208.257053E+0,463.000000E+0,279.000000E+0,-216.000000E+0,582.121980E+0,-23.000000E+0,204.000000E+0,36.000000E+0,208.425046E+0
,,-194.000000E+0,35.000000E+0,80.000000E+0,212.746328E+0,405.000000E+0,319.000000E+0,-231.000000E+0,564.930969E+0,-28.000000E+0,215.000000E+0,34.000000E+0,219.465259E+0
,,-208.000000E+0,45.000000E+0,81.000000E+0,227.705951E+0,374.000000E+0,361.000000E+0,-267.000000E+0,584.368035E+0,-30.000000E+0,215.000000E+0,19.000000E+0,217.912827E+0
,,-212.000000E+0,42.000000E+0,86.000000E+0,232.602666E+0,355.000000E+0,422.000000E+0,-303.000000E+0,629.220152E+0,-32.000000E+0,207.000000E+0,18.000000E+0,210.230826E+0
,,-218.000000E+0,55.000000E+0,85.000000E+0,240.362227E+0,340.000000E+0,469.000000E+0,-336.000000E+0,669.669321E+0,-32.000000E+0,200.000000E+0,3.000000E+0,202.566039E+0
,,-224.000000E+0,57.000000E+0,90.000000E+0,248.042335E+0,287.000000E+0,505.000000E+0,-353.000000E+0,679.708026E+0,-41.000000E+0,201.000000E+0,-10.000000E+0,205.382570E+0
,,-226.000000E+0,56.000000E+0,88.000000E+0,248.909622E+0,234.000000E+0,511.000000E+0,-354.000000E+0,664.223607E+0,-42.000000E+0,198.000000E+0,-6.000000E+0,202.494444E+0
,,-241.000000E+0,64.000000E+0,84.000000E+0,263.121645E+0,210.000000E+0,486.000000E+0,-330.000000E+0,623.855753E+0,-49.000000E+0,197.000000E+0,-14.000000E+0,203.484643E+0
,,-247.000000E+0,61.000000E+0,86.000000E+0,268.562842E+0,227.000000E+0,453.000000E+0,-302.000000E+0,589.866086E+0,-55.000000E+0,202.000000E+0,-14.000000E+0,209.821353E+0
,,-247.000000E+0,62.000000E+0,89.000000E+0,269.766566E+0,257.000000E+0,413.000000E+0,-271.000000E+0,556.829417E+0,-65.000000E+0,219.000000E+0,-8.000000E+0,228.582589E+0
,,-258.000000E+0,59.000000E+0,89.000000E+0,279.223924E+0,282.000000E+0,376.000000E+0,-238.000000E+0,526.824449E+0,-83.000000E+0,239.000000E+0,8.000000E+0,253.128426E+0
,,-258.000000E+0,50.000000E+0,86.000000E+0,276.514014E+0,289.000000E+0,331.000000E+0,-211.000000E+0,487.445382E+0,-99.000000E+0,272.000000E+0,34.000000E+0,291.446393E+0
,,-266.000000E+0,41.000000E+0,84.000000E+0,281.945030E+0,285.000000E+0,304.000000E+0,-212.000000E+0,467.530748E+0,-109.000000E+0,313.000000E+0,67.000000E+0,338.140503E+0
,,-273.000000E+0,43.000000E+0,87.000000E+0,289.736087E+0,271.000000E+0,284.000000E+0,-210.000000E+0,445.193216E+0,-130.000000E+0,372.000000E+0,81.000000E+0,402.299640E+0
,,-274.000000E+0,40.000000E+0,82.000000E+0,288.790582E+0,274.000000E+0,278.000000E+0,-200.000000E+0,438.588646E+0,-132.000000E+0,387.000000E+0,81.000000E+0,416.838098E+0
,,-282.000000E+0,41.000000E+0,86.000000E+0,297.659201E+0,278.000000E+0,278.000000E+0,-188.000000E+0,435.788940E+0,-127.000000E+0,386.000000E+0,73.000000E+0,412.860751E+0
,,-286.000000E+0,39.000000E+0,88.000000E+0,301.763152E+0,302.000000E+0,249.000000E+0,-193.000000E+0,436.410357E+0,-110.000000E+0,369.000000E+0,58.000000E+0,389.390549E+0
,,-297.000000E+0,44.000000E+0,86.000000E+0,312.315546E+0,321.000000E+0,207.000000E+0,-143.000000E+0,407.846785E+0,-90.000000E+0,333.000000E+0,56.000000E+0,349.463875E+0
,,-299.000000E+0,41.000000E+0,82.000000E+0,312.739508E+0,315.000000E+0,186.000000E+0,-104.000000E+0,380.311714E+0,-65.000000E+0,302.000000E+0,59.000000E+0,314.499603E+0
,,-302.000000E+0,42.000000E+0,81.000000E+0,315.482171E+0,339.000000E+0,132.000000E+0,-78.000000E+0,372.060479E+0,-58.000000E+0,275.000000E+0,72.000000E+0,290.125835E+0
,,-301.000000E+0,34.000000E+0,76.000000E+0,312.302738E+0,372.000000E+0,19.000000E+0,-46.000000E+0,375.314535E+0,-48.000000E+0,261.000000E+0,85.000000E+0,278.657496E+0
,,-304.000000E+0,33.000000E+0,74.000000E+0,314.612460E+0,436.000000E+0,-165.000000E+0,0.000000E+0,466.177005E+0,-35.000000E+0,243.000000E+0,92.000000E+0,262.179328E+0
,,-305.000000E+0,29.000000E+0,70.000000E+0,314.270584E+0,526.000000E+0,-477.000000E+0,95.000000E+0,716.400726E+0,-33.000000E+0,238.000000E+0,93.000000E+0,257.647045E+0
,,-304.000000E+0,27.000000E+0,71.000000E+0,313.346454E+0,586.000000E+0,-1.013000E+3,532.000000E+0,1.285531E+3,-32.000000E+0,237.000000E+0,78.000000E+0,251.549200E+0
,,-307.000000E+0,34.000000E+0,76.000000E+0,318.089610E+0,607.000000E+0,-1.331000E+3,742.000000E+0,1.640297E+3,-31.000000E+0,247.000000E+0,64.000000E+0,257.033072E+0
,,-311.000000E+0,33.000000E+0,77.000000E+0,322.085392E+0,665.000000E+0,-942.000000E+0,310.000000E+0,1.194022E+3,-30.000000E+0,256.000000E+0,41.000000E+0,260.992337E+0
,,-321.000000E+0,37.000000E+0,83.000000E+0,333.615048E+0,551.000000E+0,-350.000000E+0,15.000000E+0,652.936444E+0,-42.000000E+0,276.000000E+0,27.000000E+0,280.479946E+0
,,-329.000000E+0,43.000000E+0,87.000000E+0,343.014577E+0,365.000000E+0,106.000000E+0,-95.000000E+0,391.772893E+0,-54.000000E+0,314.000000E+0,21.000000E+0,319.300799E+0
,,-340.000000E+0,47.000000E+0,79.000000E+0,352.207325E+0,267.000000E+0,324.000000E+0,-222.000000E+0,474.919993E+0,-78.000000E+0,362.000000E+0,18.000000E+0,370.745196E+0
,,-355.000000E+0,49.000000E+0,81.000000E+0,367.405770E+0,265.000000E+0,107.000000E+0,-264.000000E+0,389.062977E+0,-81.000000E+0,407.000000E+0,7.000000E+0,415.040962E+0
,,-360.000000E+0,53.000000E+0,85.000000E+0,373.676331E+0,202.000000E+0,107.000000E+0,-264.000000E+0,349.211970E+0,-86.000000E+0,424.000000E+0,-3.000000E+0,432.644196E+0
,,-363.000000E+0,56.000000E+0,84.000000E+0,376.777122E+0,167.000000E+0,278.000000E+0,-310.000000E+0,448.634595E+0,-110.000000E+0,431.000000E+0,-23.000000E+0,445.409924E+0
,,-368.000000E+0,51.000000E+0,86.000000E+0,381.341055E+0,160.000000E+0,258.000000E+0,-187.000000E+0,356.557148E+0,-136.000000E+0,428.000000E+0,-41.000000E+0,450.955652E+0
,,-367.000000E+0,49.000000E+0,79.000000E+0,378.590808E+0,152.000000E+0,154.000000E+0,-171.000000E+0,275.791588E+0,-144.000000E+0,405.000000E+0,-62.000000E+0,434.286772E+0
,,-358.000000E+0,53.000000E+0,84.000000E+0,371.522543E+0,204.000000E+0,98.000000E+0,-182.000000E+0,290.420385E+0,-151.000000E+0,368.000000E+0,-72.000000E+0,404.238791E+0
,,-357.000000E+0,39.000000E+0,84.000000E+0,368.817028E+0,243.000000E+0,73.000000E+0,-154.000000E+0,296.806334E+0,-153.000000E+0,333.000000E+0,-79.000000E+0,374.885316E+0
,,-355.000000E+0,42.000000E+0,84.000000E+0,367.212473E+0,252.000000E+0,47.000000E+0,-136.000000E+0,290.187870E+0,-160.000000E+0,302.000000E+0,-63.000000E+0,347.524100E+0
,,-340.000000E+0,40.000000E+0,81.000000E+0,351.796816E+0,224.000000E+0,3.000000E+0,-169.000000E+0,280.617177E+0,-167.000000E+0,286.000000E+0,-61.000000E+0,336.758073E+0
,,-337.000000E+0,38.000000E+0,76.000000E+0,347.547119E+0,208.000000E+0,64.000000E+0,-221.000000E+0,310.162860E+0,-165.000000E+0,252.000000E+0,-34.000000E+0,303.125387E+0
,,-323.000000E+0,44.000000E+0,83.000000E+0,336.383709E+0,234.000000E+0,226.000000E+0,-285.000000E+0,432.500867E+0,-160.000000E+0,217.000000E+0,-8.000000E+0,269.727640E+0
,,-311.000000E+0,44.000000E+0,84.000000E+0,325.135356E+0,245.000000E+0,334.000000E+0,-313.000000E+0,519.182049E+0,-138.000000E+0,175.000000E+0,4.000000E+0,222.901323E+0
,,-299.000000E+0,46.000000E+0,77.000000E+0,312.163419E+0,277.000000E+0,403.000000E+0,-311.000000E+0,579.533433E+0,-121.000000E+0,150.000000E+0,11.000000E+0,193.033676E+0
,,-290.000000E+0,49.000000E+0,78.000000E+0,304.277834E+0,319.000000E+0,381.000000E+0,-297.000000E+0,578.905001E+0,-94.000000E+0,123.000000E+0,13.000000E+0,155.351215E+0
,,-283.000000E+0,48.000000E+0,77.000000E+0,297.190175E+0,323.000000E+0,265.000000E+0,-213.000000E+0,468.959487E+0,-64.000000E+0,98.000000E+0,15.000000E+0,118.004237E+0
,,-277.000000E+0,52.000000E+0,70.000000E+0,290.401446E+0,277.000000E+0,147.000000E+0,-113.000000E+0,333.327167E+0,-50.000000E+0,98.000000E+0,23.000000E+0,112.396619E+0
,,-256.000000E+0,46.000000E+0,73.000000E+0,270.149958E+0,245.000000E+0,70.000000E+0,-41.000000E+0,258.081383E+0,-10.000000E+0,93.000000E+0,-5.000000E+0,93.669632E+0
,,-255.000000E+0,49.000000E+0,81.000000E+0,272.005515E+0,260.000000E+0,47.000000E+0,-49.000000E+0,268.719184E+0,6.000000E+0,111.000000E+0,-30.000000E+0,115.139046E+0
,,-249.000000E+0,49.000000E+0,75.000000E+0,264.626151E+0,269.000000E+0,2.000000E+0,-55.000000E+0,274.572395E+0,7.000000E+0,139.000000E+0,-52.000000E+0,148.573214E+0
,,-247.000000E+0,53.000000E+0,86.000000E+0,266.859514E+0,261.000000E+0,-25.000000E+0,-74.000000E+0,272.437149E+0,13.000000E+0,166.000000E+0,-72.000000E+0,181.408379E+0
,,-249.000000E+0,53.000000E+0,84.000000E+0,268.078347E+0,263.000000E+0,-57.000000E+0,-111.000000E+0,291.099639E+0,7.000000E+0,202.000000E+0,-101.000000E+0,225.951322E+0
,,-251.000000E+0,62.000000E+0,92.000000E+0,274.424853E+0,258.000000E+0,-82.000000E+0,-126.000000E+0,298.603416E+0,5.000000E+0,224.000000E+0,-110.000000E+0,249.601683E+0
,,-253.000000E+0,65.000000E+0,90.000000E+0,276.286084E+0,261.000000E+0,-102.000000E+0,-138.000000E+0,312.360369E+0,0.000000E+0,246.000000E+0,-123.000000E+0,275.036361E+0
,,-258.000000E+0,62.000000E+0,88.000000E+0,279.556792E+0,260.000000E+0,-106.000000E+0,-139.000000E+0,313.300176E+0,-21.000000E+0,261.000000E+0,-136.000000E+0,295.055927E+0
,,-268.000000E+0,69.000000E+0,85.000000E+0,289.499568E+0,260.000000E+0,-97.000000E+0,-134.000000E+0,308.163917E+0,-42.000000E+0,264.000000E+0,-122.000000E+0,293.843496E+0
,,-270.000000E+0,72.000000E+0,87.000000E+0,292.665338E+0,260.000000E+0,-84.000000E+0,-106.000000E+0,293.073370E+0,-56.000000E+0,261.000000E+0,-119.000000E+0,292.263580E+0
,,-276.000000E+0,66.000000E+0,92.000000E+0,298.321974E+0,256.000000E+0,-94.000000E+0,-107.000000E+0,292.952215E+0,-82.000000E+0,241.000000E+0,-109.000000E+0,276.922372E+0
,,-280.000000E+0,63.000000E+0,82.000000E+0,298.484505E+0,245.000000E+0,-90.000000E+0,-97.000000E+0,278.449277E+0,-101.000000E+0,235.000000E+0,-94.000000E+0,272.510550E+0
,,-285.000000E+0,59.000000E+0,77.000000E+0,301.056473E+0,234.000000E+0,-94.000000E+0,-98.000000E+0,270.547593E+0,-121.000000E+0,227.000000E+0,-78.000000E+0,268.801042E+0
,,-295.000000E+0,54.000000E+0,78.000000E+0,309.879009E+0,231.000000E+0,-81.000000E+0,-107.000000E+0,267.153514E+0,-139.000000E+0,235.000000E+0,-70.000000E+0,281.861668E+0
,,-295.000000E+0,54.000000E+0,78.000000E+0,309.879009E+0,235.000000E+0,-63.000000E+0,-117.000000E+0,269.968517E+0,-158.000000E+0,229.000000E+0,-59.000000E+0,284.404641E+0
,,-302.000000E+0,47.000000E+0,66.000000E+0,312.680348E+0,232.000000E+0,-41.000000E+0,-125.000000E+0,266.702081E+0,-167.000000E+0,225.000000E+0,-42.000000E+0,283.333725E+0
,,-302.000000E+0,44.000000E+0,65.000000E+0,312.033652E+0,247.000000E+0,-26.000000E+0,-123.000000E+0,277.153387E+0,-175.000000E+0,227.000000E+0,-27.000000E+0,287.894078E+0
,,-302.000000E+0,44.000000E+0,63.000000E+0,311.623170E+0,245.000000E+0,-18.000000E+0,-119.000000E+0,272.965199E+0,-185.000000E+0,222.000000E+0,-24.000000E+0,289.974137E+0
,,-305.000000E+0,44.000000E+0,61.000000E+0,314.136913E+0,245.000000E+0,-4.000000E+0,-126.000000E+0,275.530398E+0,-181.000000E+0,218.000000E+0,-20.000000E+0,284.051052E+0
,,-302.000000E+0,41.000000E+0,57.000000E+0,310.054834E+0,254.000000E+0,9.000000E+0,-132.000000E+0,286.393087E+0,-189.000000E+0,212.000000E+0,-9.000000E+0,284.158407E+0
,,-299.000000E+0,40.000000E+0,53.000000E+0,306.284182E+0,261.000000E+0,28.000000E+0,-153.000000E+0,303.832191E+0,-177.000000E+0,214.000000E+0,-3.000000E+0,277.730085E+0
,,-298.000000E+0,47.000000E+0,48.000000E+0,305.478313E+0,262.000000E+0,52.000000E+0,-161.000000E+0,311.879785E+0,-164.000000E+0,204.000000E+0,12.000000E+0,262.022900E+0
,,-293.000000E+0,46.000000E+0,52.000000E+0,301.112936E+0,259.000000E+0,66.000000E+0,-161.000000E+0,312.022435E+0,-153.000000E+0,201.000000E+0,8.000000E+0,252.733061E+0
,,-289.000000E+0,37.000000E+0,58.000000E+0,297.075748E+0,253.000000E+0,52.000000E+0,-165.000000E+0,306.493067E+0,-149.000000E+0,196.000000E+0,12.000000E+0,246.497464E+0
